open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764594360000,823.660,823.660,822.320,822.400,754.08,1764594419999,620686.89370,1753,237.74,195709.89040,0
1764594420000,822.410,823.080,822.410,823.080,431.15,1764594479999,354717.11890,1263,204.92,168584.50940,0
1764594480000,823.080,823.770,822.780,823.210,457.19,1764594539999,376420.12920,1235,182.66,150372.50350,0
1764594540000,823.200,823.960,823.000,823.600,699.27,1764594599999,575826.23290,1358,517.41,426087.13930,0
1764594600000,823.600,823.600,822.120,822.130,496.72,1764594659999,408607.53030,1271,78.74,64769.49310,0
1764594660000,822.140,822.720,821.530,821.590,469.29,1764594719999,385850.27450,1240,144.83,119081.40690,0
1764594720000,821.590,822.620,821.590,822.520,421.88,1764594779999,346817.19590,1010,242.55,199398.67340,0
1764594780000,822.520,823.200,822.080,822.400,327.15,1764594839999,269143.88250,1003,173.04,142347.82400,0
1764594840000,822.400,823.010,822.360,823.010,193.58,1764594899999,159238.07230,673,134.28,110462.81280,0
1764594900000,823.010,823.520,822.900,823.390,379.42,1764594959999,312346.44640,944,223.48,183973.11590,0
1764594960000,823.400,823.400,822.450,823.150,481.86,1764595019999,396510.81200,1131,196.23,161465.51340,0
1764595020000,823.150,823.200,822.090,823.060,557.09,1764595079999,458263.68820,1146,343.56,282648.39840,0
1764595080000,823.060,823.170,822.460,822.460,368.62,1764595139999,303314.10060,844,143.20,117845.34020,0
1764595140000,822.440,822.500,822.000,822.300,233.04,1764595199999,191632.03540,713,96.49,79340.37790,0
1764595200000,822.310,822.770,822.300,822.760,521.93,1764595259999,429322.77690,994,344.27,283182.79640,0
1764595260000,822.770,822.940,821.000,821.010,1731.53,1764595319999,1423231.37690,1542,345.80,284070.96420,0
1764595320000,821.000,821.580,820.290,821.310,2146.19,1764595379999,1761641.54560,1639,503.01,412938.75640,0
1764595380000,821.320,821.560,820.950,821.470,258.83,1764595439999,212561.45450,653,100.55,82568.48730,0
1764595440000,821.470,821.470,820.520,820.740,317.68,1764595499999,260817.43750,707,160.64,131886.27290,0
1764595500000,820.720,821.050,820.250,820.400,464.02,1764595559999,380779.87370,795,94.28,77370.75510,0
1764595560000,820.390,821.040,820.020,821.040,524.71,1764595619999,430474.43300,794,237.54,194898.34440,0
1764595620000,821.040,821.070,820.490,820.490,334.01,1764595679999,274123.50870,693,150.34,123386.16200,0
1764595680000,820.480,820.790,820.410,820.690,161.74,1764595739999,132731.31000,400,81.24,66666.25290,0
1764595740000,820.690,820.970,820.690,820.860,123.58,1764595799999,101438.47780,372,74.56,61197.93540,0
1764595800000,820.860,821.030,820.120,820.870,377.58,1764595859999,309830.76490,882,102.06,83747.77080,0
1764595860000,820.880,821.050,819.530,819.610,685.71,1764595919999,562440.31300,1442,224.77,184419.27470,0
1764595920000,819.610,819.730,818.760,818.900,1078.13,1764595979999,883231.04790,1566,457.76,375014.18950,0
1764595980000,818.910,819.330,818.820,819.190,660.24,1764596039999,540740.76180,1094,293.59,240455.93890,0
1764596040000,819.200,819.660,818.250,818.450,856.60,1764596099999,701390.68750,1166,192.18,157358.95510,0
1764596100000,818.460,819.050,817.880,819.050,1332.08,1764596159999,1090054.24730,1762,604.65,494861.74830,0
1764596160000,819.040,819.750,818.900,819.070,522.71,1764596219999,428288.90030,1298,159.01,130293.37740,0
1764596220000,819.070,819.070,818.310,818.330,686.30,1764596279999,561862.87320,1145,262.78,215128.90520,0
1764596280000,818.330,818.500,817.070,817.120,842.01,1764596339999,688409.92700,1576,282.96,231318.90890,0
1764596340000,817.120,817.360,816.000,816.010,2096.16,1764596399999,1711987.61750,2533,867.67,708724.11420,0
1764596400000,816.000,816.290,815.600,815.910,1156.79,1764596459999,943800.92630,1817,541.55,441817.28750,0
1764596460000,815.920,816.240,815.380,815.860,1522.71,1764596519999,1242308.32470,1877,583.96,476347.87170,0
1764596520000,815.850,816.230,815.570,816.150,604.42,1764596579999,493172.07950,1165,406.52,331698.88800,0
1764596580000,816.100,816.390,815.760,816.120,256.20,1764596639999,209083.43240,900,127.50,104048.87080,0
1764596640000,816.120,816.800,815.910,816.100,610.54,1764596699999,498380.11240,1160,347.12,283346.95350,0
1764596700000,816.110,816.700,815.850,816.430,757.25,1764596759999,618171.82120,1230,269.97,220376.19270,0
1764596760000,816.430,816.610,815.790,816.140,1325.55,1764596819999,1081991.80050,1375,295.73,241334.38510,0
1764596820000,816.140,816.410,815.460,816.080,393.08,1764596879999,320736.68420,972,268.42,219020.13930,0
1764596880000,816.090,816.140,815.380,815.670,268.74,1764596939999,219213.21900,859,101.27,82606.36150,0
1764596940000,815.680,815.980,815.560,815.920,197.29,1764596999999,160935.60030,718,112.40,91685.06120,0
1764597000000,815.920,815.940,815.070,815.930,490.86,1764597059999,400275.83750,1414,184.67,150590.77020,0
1764597060000,815.930,817.030,815.390,816.960,429.27,1764597119999,350264.24960,1247,245.33,200210.40450,0
1764597120000,816.960,817.660,816.370,816.470,1125.00,1764597179999,919261.75190,1594,754.08,616188.74900,0
1764597180000,816.460,817.880,816.460,817.750,1074.80,1764597239999,878616.07920,1515,681.97,557452.61310,0
1764597240000,817.760,817.840,817.290,817.600,343.77,1764597299999,281045.06810,884,207.83,169906.60970,0
1764597300000,817.600,817.600,816.000,816.570,1085.13,1764597359999,886579.46440,1403,232.71,190083.05240,0
1764597360000,816.570,817.290,816.570,816.880,640.37,1764597419999,523180.02790,1118,391.22,319610.95580,0
1764597420000,816.890,817.290,816.260,816.410,571.02,1764597479999,466385.98640,1025,139.15,113643.83440,0
1764597480000,816.400,817.300,816.400,816.850,678.83,1764597539999,554571.67440,1143,507.67,414739.75890,0
1764597540000,816.860,816.970,816.260,816.420,561.68,1764597599999,458689.37370,991,177.97,145346.29590,0
1764597600000,816.430,816.830,816.250,816.550,548.75,1764597659999,448122.37360,907,407.42,332712.18080,0
1764597660000,816.550,817.580,816.550,817.580,560.66,1764597719999,458075.94970,1081,409.01,334163.30650,0
1764597720000,817.590,817.630,816.790,817.570,597.11,1764597779999,487967.53060,1250,292.29,238863.72690,0
1764597780000,817.580,818.330,817.580,817.790,549.75,1764597839999,449672.84420,1206,333.06,272424.13260,0
1764597840000,817.790,820.070,817.790,819.490,2293.65,1764597899999,1879500.93060,2450,1323.61,1084348.74920,0
1764597900000,819.500,819.590,817.750,817.750,562.91,1764597959999,460798.35030,1540,277.97,227523.75890,0
1764597960000,817.750,818.600,817.600,817.810,582.62,1764598019999,476718.53680,1155,243.28,199057.00100,0
1764598020000,817.800,817.870,816.280,816.280,1026.52,1764598079999,838544.33730,1447,206.28,168563.56690,0
1764598080000,816.290,816.830,815.810,816.080,909.32,1764598139999,742287.33900,1471,458.52,374317.47020,0
1764598140000,816.090,818.200,816.080,818.190,1354.54,1764598199999,1106863.78600,1789,1061.37,867324.04110,0
1764598200000,818.200,819.060,817.760,818.890,766.98,1764598259999,627737.89850,1483,608.75,498230.92210,0
1764598260000,818.880,818.880,817.530,817.800,403.28,1764598319999,329887.64740,970,187.53,153379.69400,0
1764598320000,817.800,819.370,817.750,818.990,877.59,1764598379999,718561.15140,1699,524.10,429103.06060,0
1764598380000,818.980,819.090,818.170,818.240,541.42,1764598439999,443269.58060,1026,275.58,225617.44570,0
1764598440000,818.230,818.360,817.370,817.670,392.27,1764598499999,320858.68210,919,107.17,87651.59380,0
1764598500000,817.670,817.970,816.730,817.610,753.23,1764598559999,615626.24610,1455,385.85,315390.83750,0
1764598560000,817.620,817.860,817.050,817.320,538.84,1764598619999,440459.57830,1059,253.32,207057.46300,0
1764598620000,817.310,817.500,817.000,817.280,750.33,1764598679999,613219.86180,1185,418.43,341960.35300,0
1764598680000,817.280,817.900,817.010,817.200,780.37,1764598739999,637845.07100,1195,190.23,155464.52100,0
1764598740000,817.190,818.070,817.000,818.070,379.12,1764598799999,309885.96350,915,297.71,243347.48950,0
1764598800000,818.080,818.490,817.900,817.950,289.72,1764598859999,237056.23760,753,140.21,114724.95910,0
1764598860000,817.960,818.310,817.760,818.090,299.84,1764598919999,245284.53510,619,208.61,170651.79780,0
1764598920000,818.090,819.400,818.000,819.300,327.17,1764598979999,267944.21380,863,241.30,197622.40400,0
1764598980000,819.310,819.310,818.680,818.680,174.15,1764599039999,142635.05890,736,94.81,77651.82010,0
1764599040000,818.690,818.800,818.580,818.620,124.36,1764599099999,101814.41400,496,82.91,67879.33850,0
1764599100000,818.620,818.810,817.880,818.490,424.82,1764599159999,347721.22860,907,141.36,115672.82040,0
1764599160000,818.490,818.720,818.020,818.710,182.19,1764599219999,149105.49050,661,120.67,98754.61390,0
1764599220000,818.710,819.290,818.320,819.290,184.47,1764599279999,151060.96950,761,125.63,102872.97880,0
1764599280000,819.320,820.500,819.320,820.130,1080.59,1764599339999,886122.13550,1294,868.51,712213.50080,0
1764599340000,820.130,820.850,819.970,820.240,558.98,1764599399999,458544.84910,1080,232.69,190883.32500,0
1764599400000,820.240,820.840,819.530,820.800,868.19,1764599459999,712170.66230,2016,346.83,284512.70710,0
1764599460000,820.800,820.990,817.650,817.650,962.68,1764599519999,788005.39740,2244,463.62,379440.62800,0
1764599520000,817.660,818.990,817.210,818.700,825.33,1764599579999,675095.54600,2299,445.58,364486.50190,0
1764599580000,818.770,820.350,818.220,820.270,827.72,1764599639999,678350.67700,2182,597.71,489863.30030,0
1764599640000,820.260,820.970,819.390,820.430,421.75,1764599699999,345928.75290,1684,216.99,177975.51430,0
1764599700000,820.430,822.500,820.430,821.590,1433.40,1764599759999,1177698.30130,3362,720.32,591834.49110,0
1764599760000,821.600,824.870,821.540,824.000,3726.04,1764599819999,3069377.54600,4937,2533.74,2087570.36710,0
1764599820000,824.000,824.890,823.610,824.550,1348.22,1764599879999,1111316.75330,2815,664.54,547776.49950,0
1764599880000,824.550,824.560,822.410,822.480,745.86,1764599939999,614389.68460,1760,171.71,141444.93240,0
1764599940000,822.490,822.510,821.590,821.620,842.01,1764599999999,692073.18400,2020,219.67,180556.62610,0
1764600000000,821.610,822.080,821.280,821.350,452.63,1764600059999,371914.06900,1591,178.27,146472.40930,0
1764600060000,821.350,821.350,819.430,820.490,666.52,1764600119999,546651.51630,2051,279.83,229489.75430,0
1764600120000,820.500,820.500,819.630,820.260,436.87,1764600179999,358230.20340,1152,176.08,144383.53910,0
1764600180000,820.250,820.360,818.840,819.090,629.55,1764600239999,515875.53480,1457,115.94,94983.13980,0
1764600240000,819.090,819.690,819.000,819.220,533.85,1764600299999,437451.55620,1278,274.00,224522.87850,0
1764600300000,819.230,819.720,818.590,819.720,556.81,1764600359999,455991.84660,1542,335.91,275097.01640,0
1764600360000,819.720,822.000,819.720,821.720,522.93,1764600419999,429279.42080,1724,318.30,261296.52370,0
1764600420000,821.720,822.110,820.800,820.880,517.71,1764600479999,425309.38560,1623,248.23,203950.01570,0
1764600480000,820.880,821.020,818.890,819.000,984.93,1764600539999,807675.61800,1938,496.80,407346.75730,0
1764600540000,819.000,819.750,818.640,818.640,524.59,1764600599999,429744.56120,1405,176.87,144902.33480,0
1764600600000,818.640,819.410,817.880,819.200,961.22,1764600659999,786785.14250,1709,341.83,279806.61220,0
1764600660000,819.200,819.830,819.180,819.740,302.99,1764600719999,248304.56360,1277,180.71,148088.15870,0
1764600720000,819.750,820.400,819.210,820.090,837.29,1764600779999,686473.16990,1182,599.90,491845.15780,0
1764600780000,820.080,820.110,818.930,818.930,304.43,1764600839999,249515.53500,1081,106.78,87523.49770,0
1764600840000,818.930,819.600,818.180,818.540,588.19,1764600899999,481705.33630,1388,209.09,171231.01820,0
1764600900000,818.540,820.670,818.540,820.580,384.23,1764600959999,314926.55410,1230,231.57,189814.73260,0
1764600960000,820.590,821.940,820.590,821.730,660.85,1764601019999,542941.39060,1490,400.69,329191.41190,0
1764601020000,821.730,821.860,820.820,820.830,439.69,1764601079999,361137.16190,1357,217.19,178390.34440,0
1764601080000,820.820,821.290,820.400,820.480,700.82,1764601139999,575257.85880,1179,509.68,418364.08760,0
1764601140000,820.470,820.470,819.500,819.750,275.73,1764601199999,226079.08550,835,104.11,85349.43960,0
1764601200000,819.760,820.390,819.070,819.870,528.90,1764601259999,433507.61810,1765,237.23,194445.26620,0
1764601260000,819.870,820.270,819.090,819.470,343.57,1764601319999,281640.04610,1301,132.39,108525.09470,0
1764601320000,819.460,819.820,818.470,819.080,720.18,1764601379999,589840.57930,1756,278.67,228249.40560,0
1764601380000,819.080,819.080,817.980,818.000,485.17,1764601439999,397074.67380,1248,137.31,112387.06960,0
1764601440000,818.000,818.090,817.070,817.560,1362.54,1764601499999,1113917.10890,2147,608.73,497673.32100,0
1764601500000,817.570,817.610,816.690,817.320,1524.04,1764601559999,1245409.93450,2034,743.56,607622.13860,0
1764601560000,817.320,818.020,817.110,817.700,926.07,1764601619999,757042.98610,1583,663.24,542147.17680,0
1764601620000,817.690,818.230,817.450,817.450,359.89,1764601679999,294355.45170,1097,177.40,145099.16290,0
1764601680000,817.460,818.480,817.260,817.910,526.00,1764601739999,430168.60880,1129,326.76,267239.80290,0
1764601740000,817.910,818.080,817.200,817.610,341.75,1764601799999,279427.48230,1034,98.61,80624.32470,0
1764601800000,817.620,817.970,816.990,817.730,583.74,1764601859999,477170.01420,1467,144.85,118403.24860,0
1764601860000,817.740,818.110,816.920,817.010,286.03,1764601919999,233813.02350,979,110.43,90259.77770,0
1764601920000,817.010,817.560,816.740,817.550,201.72,1764601979999,164802.88360,710,115.76,94574.08010,0
1764601980000,817.560,818.260,817.550,817.860,236.81,1764602039999,193696.26740,874,84.88,69415.19340,0
1764602040000,817.850,817.850,815.000,815.320,1731.95,1764602099999,1413332.89760,2318,546.79,445973.59600,0
1764602100000,815.280,816.070,813.170,813.230,2849.35,1764602159999,2321020.72040,3175,616.06,502180.02160,0
1764602160000,813.360,816.040,812.480,815.780,2390.53,1764602219999,1945504.24190,3437,1140.14,928177.36370,0
1764602220000,815.790,816.630,815.640,816.600,1204.75,1764602279999,983087.92780,1816,837.96,683832.41740,0
1764602280000,816.600,816.810,816.160,816.400,536.61,1764602339999,438114.55400,1284,346.44,282838.78100,0
1764602340000,816.410,816.720,815.710,815.770,832.05,1764602399999,679042.91880,1341,250.46,204404.75710,0
1764602400000,815.760,816.080,814.630,815.380,1208.00,1764602459999,984781.33010,1855,386.73,315326.20260,0
1764602460000,815.380,815.550,814.320,815.100,863.95,1764602519999,703968.53830,1587,357.24,291037.26390,0
1764602520000,815.090,815.700,814.370,814.570,552.12,1764602579999,450043.00630,1652,221.62,180640.70340,0
1764602580000,814.580,815.040,814.120,814.680,750.31,1764602639999,611204.08180,1668,305.91,249186.34880,0
1764602640000,814.680,815.470,813.800,813.990,761.74,1764602699999,620588.35750,1861,294.58,240048.86440,0
1764602700000,813.990,814.210,812.150,812.690,2585.39,1764602759999,2101392.19640,3566,802.08,651900.78210,0
1764602760000,812.680,813.050,812.080,812.470,1335.16,1764602819999,1084830.85600,2119,532.00,432276.82970,0
1764602820000,812.470,812.770,811.420,811.710,1391.84,1764602879999,1130068.95710,2558,468.59,380428.68990,0
1764602880000,811.720,812.230,811.000,811.070,1570.68,1764602939999,1274921.80870,2423,605.55,491543.77800,0
1764602940000,811.080,811.630,810.810,811.170,1625.07,1764602999999,1318165.98300,1961,814.59,660765.96040,0
1764603000000,811.200,811.430,810.650,810.820,1574.58,1764603059999,1276865.18450,2126,677.77,549637.09840,0
1764603060000,810.830,811.320,810.010,810.030,1789.59,1764603119999,1450943.11040,2468,618.74,501743.12000,0
1764603120000,810.020,810.020,808.000,809.210,8870.80,1764603179999,7177643.08060,8643,2302.22,1862315.54030,0
1764603180000,809.230,809.230,807.240,807.490,4051.96,1764603239999,3274393.33990,3894,1031.95,833968.17970,0
1764603240000,807.500,807.630,801.400,803.370,12774.78,1764603299999,10274224.73170,11694,3524.87,2834463.84750,0
1764603300000,803.380,805.350,802.760,803.490,5718.11,1764603359999,4598424.32830,6639,1849.53,1487334.19340,0
1764603360000,803.480,805.480,802.960,803.830,4441.50,1764603419999,3571570.13670,5737,1606.98,1292470.49050,0
1764603420000,803.800,804.320,802.000,802.630,3038.88,1764603479999,2441236.41850,4102,939.32,754757.01060,0
1764603480000,802.630,805.580,802.530,804.580,2918.71,1764603539999,2348270.81490,3818,1894.12,1523855.62260,0
1764603540000,804.570,806.220,804.230,805.130,3296.65,1764603599999,2655877.12930,3757,1720.47,1386019.82030,0
1764603600000,805.140,805.660,804.520,805.250,1902.06,1764603659999,1531442.76770,3253,882.16,710213.33950,0
1764603660000,805.250,805.600,803.890,805.100,1640.00,1764603719999,1319635.85530,2859,748.18,602080.48100,0
1764603720000,805.110,805.570,803.930,804.240,1949.81,1764603779999,1569236.81380,3260,733.85,590723.07180,0
1764603780000,804.240,805.210,802.840,803.960,2144.60,1764603839999,1724078.98090,3161,1165.84,937464.38100,0
1764603840000,803.950,804.210,803.000,803.510,1317.79,1764603899999,1059000.35190,2514,805.30,647133.88610,0
1764603900000,803.520,804.390,802.100,804.160,2032.73,1764603959999,1632621.51730,3483,1026.83,824718.71470,0
1764603960000,804.150,804.550,802.630,802.710,1584.23,1764604019999,1273250.92580,2836,762.08,612523.13760,0
1764604020000,802.710,803.800,801.470,803.790,3023.58,1764604079999,2425741.57030,3393,1355.02,1087484.39840,0
1764604080000,803.800,806.180,803.730,805.920,2772.07,1764604139999,2231975.36870,3521,1200.66,966541.59500,0
1764604140000,805.910,807.720,805.290,807.680,3945.42,1764604199999,3183502.87880,4313,2636.58,2127274.41200,0
1764604200000,807.700,810.870,807.690,809.160,5411.52,1764604259999,4380563.03420,5600,3491.74,2826066.78300,0
1764604260000,809.200,811.710,809.200,811.330,3312.71,1764604319999,2685308.63690,4346,2532.31,2052686.21800,0
1764604320000,811.330,813.970,811.330,813.650,5106.78,1764604379999,4151760.88460,5681,3476.55,2826594.82850,0
1764604380000,813.650,814.800,813.010,814.190,6002.40,1764604439999,4885352.32980,6307,4400.07,3581217.63000,0
1764604440000,814.190,815.470,812.790,812.880,2483.35,1764604499999,2022615.58730,3517,1383.01,1126612.25900,0
1764604500000,812.870,813.520,812.260,812.720,1860.88,1764604559999,1512524.90060,2845,742.28,603358.98100,0
1764604560000,812.720,813.220,811.310,811.550,1847.54,1764604619999,1500644.97440,2227,228.58,185727.73810,0
1764604620000,811.560,812.000,810.500,812.000,1500.26,1764604679999,1216732.44740,2439,785.00,636689.15760,0
1764604680000,812.000,813.000,812.000,812.240,613.24,1764604739999,498338.09810,1705,357.46,290482.61060,0
1764604740000,812.240,812.250,811.480,811.880,1467.44,1764604799999,1191373.35600,1532,581.19,471807.88280,0
1764604800000,811.900,812.590,810.860,812.510,1820.88,1764604859999,1477932.12460,3346,717.78,582752.71410,0
1764604860000,812.510,813.200,811.080,811.770,1742.10,1764604919999,1415017.94530,2457,572.31,464810.20850,0
1764604920000,811.770,811.770,810.930,810.990,1266.53,1764604979999,1027361.63830,1964,424.06,343979.17430,0
1764604980000,811.000,811.700,810.860,810.870,969.32,1764605039999,786245.03900,1369,219.42,177998.05300,0
1764605040000,810.870,811.370,810.420,810.700,957.98,1764605099999,776846.47290,1704,385.12,312326.94500,0
1764605100000,810.710,811.250,810.670,811.110,778.02,1764605159999,630909.31050,1566,550.75,446589.23480,0
1764605160000,811.100,811.390,809.190,809.260,1605.09,1764605219999,1300820.78240,3657,688.16,557891.55990,0
1764605220000,809.270,809.650,808.600,809.000,1352.09,1764605279999,1093842.52540,2071,777.35,628899.42520,0
1764605280000,809.010,809.460,808.470,809.370,557.00,1764605339999,450584.91230,1655,272.57,220487.90050,0
1764605340000,809.370,809.550,808.460,809.080,1000.81,1764605399999,809682.06330,1948,407.24,329473.74030,0
1764605400000,809.080,810.760,808.650,810.160,950.88,1764605459999,770274.62040,1905,494.28,400368.32630,0
1764605460000,810.150,810.940,809.790,809.810,1120.78,1764605519999,908157.98550,2103,465.32,377103.62160,0
1764605520000,809.800,810.560,809.330,810.290,686.81,1764605579999,556321.98010,1462,360.21,291750.20380,0
1764605580000,810.280,810.500,809.180,809.720,589.54,1764605639999,477393.07110,1573,269.59,218271.05350,0
1764605640000,809.730,810.090,809.000,809.480,582.66,1764605699999,471732.31210,1337,239.46,193829.90940,0
1764605700000,809.470,809.950,809.220,809.720,688.63,1764605759999,557503.77050,1597,253.84,205506.88200,0
1764605760000,809.720,810.450,809.250,809.390,732.74,1764605819999,593421.95380,1389,324.26,262608.70080,0
1764605820000,809.400,810.120,809.000,809.540,910.55,1764605879999,737187.35060,1683,296.16,239763.84100,0
1764605880000,809.530,809.940,808.560,809.930,366.43,1764605939999,296513.19390,1256,136.53,110479.08690,0
1764605940000,809.930,810.380,808.810,808.840,1577.45,1764605999999,1277249.29260,1868,625.36,506319.13740,0
1764606000000,808.840,809.690,808.510,809.310,670.31,1764606059999,542359.62070,1594,433.84,351019.25440,0
1764606060000,809.310,811.580,809.310,810.790,614.54,1764606119999,497980.02500,1659,437.21,354306.24950,0
1764606120000,810.800,811.070,809.410,809.820,754.23,1764606179999,610867.21320,1567,515.49,417505.64280,0
1764606180000,809.830,810.660,809.010,809.950,525.84,1764606239999,425872.37690,1646,351.91,285026.95170,0
1764606240000,809.940,810.170,808.580,809.460,481.09,1764606299999,389269.63430,1324,206.12,166777.30260,0
1764606300000,809.470,811.620,809.370,811.290,805.57,1764606359999,653141.84710,2166,587.51,476293.61130,0
1764606360000,811.290,811.310,810.070,810.700,497.77,1764606419999,403554.34330,1253,209.17,169541.28240,0
1764606420000,810.700,812.230,810.370,811.990,688.38,1764606479999,558481.49930,1750,564.95,458335.30650,0
1764606480000,811.980,812.090,810.340,810.430,691.06,1764606539999,560644.97280,1495,388.17,314985.00400,0
1764606540000,810.430,810.480,810.270,810.300,489.91,1764606599999,397024.35700,641,185.55,150365.50360,0
1764606600000,810.290,811.150,810.080,810.720,707.61,1764606659999,573556.97050,1627,511.06,414256.79210,0
1764606660000,810.710,812.300,810.710,811.310,976.84,1764606719999,792774.10640,1964,611.32,496139.88420,0
1764606720000,811.310,811.940,811.140,811.650,634.80,1764606779999,515153.77750,1280,439.33,356513.48340,0
1764606780000,811.650,811.940,811.170,811.210,361.55,1764606839999,293395.81740,1189,114.62,93010.45670,0
1764606840000,811.200,811.210,810.050,811.170,525.58,1764606899999,426034.77040,1245,255.63,207195.07980,0
1764606900000,811.170,811.170,810.120,810.720,584.93,1764606959999,474159.46440,1231,393.87,319276.10440,0
1764606960000,810.730,811.580,809.320,810.040,1200.02,1764607019999,972975.44270,1945,500.47,405925.83070,0
1764607020000,810.050,815.000,810.050,814.700,2685.73,1764607079999,2184164.14060,3745,1881.33,1530123.06790,0
1764607080000,814.710,815.810,814.010,815.360,1760.99,1764607139999,1435050.14850,3276,937.63,764139.88000,0
1764607140000,815.370,816.330,814.720,815.770,2515.89,1764607199999,2052627.25010,2904,1545.62,1261108.88330,0
1764607200000,815.780,816.430,814.940,815.360,1456.76,1764607259999,1187809.57270,2571,608.21,495978.01500,0
1764607260000,815.350,815.410,813.890,814.260,800.21,1764607319999,651585.15140,1614,486.05,395726.85590,0
1764607320000,814.260,814.890,813.870,814.670,522.08,1764607379999,425162.48700,1493,208.22,169575.15180,0
1764607380000,814.660,815.290,814.130,814.640,1164.74,1764607439999,948869.64040,1763,540.10,440000.37330,0
1764607440000,814.610,814.640,813.150,813.380,478.13,1764607499999,389202.31000,1264,153.34,124819.28160,0
1764607500000,813.380,813.590,812.760,813.060,1058.84,1764607559999,860827.50570,1504,363.99,295938.94740,0
1764607560000,813.060,813.670,812.860,813.670,559.12,1764607619999,454727.92660,1164,325.78,264985.81210,0
1764607620000,813.670,814.390,813.440,813.650,573.62,1764607679999,466878.97450,1399,313.91,255495.47200,0
1764607680000,813.660,813.660,812.210,812.610,899.14,1764607739999,731011.00110,2377,350.53,285013.63230,0
1764607740000,812.610,812.610,811.510,811.800,1316.93,1764607799999,1069418.74610,1908,417.50,339000.46390,0
1764607800000,811.780,811.830,810.660,811.360,1113.71,1764607859999,903291.34150,1583,337.60,273788.70520,0
1764607860000,811.350,812.010,811.260,811.310,913.23,1764607919999,741271.55020,1496,442.72,359360.50840,0
1764607920000,811.320,811.890,810.850,811.170,827.37,1764607979999,671409.21530,1131,450.05,365202.80590,0
1764607980000,811.180,811.200,810.010,810.350,802.31,1764608039999,650292.62610,1248,301.78,244577.85640,0
1764608040000,810.350,810.890,809.950,810.500,621.61,1764608099999,503678.34120,1119,333.14,269928.35920,0
1764608100000,810.500,811.010,810.380,810.590,814.51,1764608159999,660260.24460,1271,292.72,237260.64040,0
1764608160000,810.590,810.590,809.510,810.150,530.98,1764608219999,430059.45300,1231,185.61,150328.45750,0
1764608220000,810.150,810.250,809.470,809.580,294.37,1764608279999,238359.73420,797,100.09,81037.78890,0
1764608280000,809.600,809.890,809.470,809.710,218.71,1764608339999,177087.59500,707,140.29,113587.17360,0
1764608340000,809.710,810.170,809.590,810.170,1298.01,1764608399999,1051111.88790,986,1105.26,895031.70760,0
1764608400000,810.180,810.850,810.030,810.560,967.02,1764608459999,783755.03920,1762,697.78,565524.20000,0
1764608460000,810.570,812.620,810.570,812.590,529.47,1764608519999,429780.15090,1666,291.64,236708.75000,0
1764608520000,812.590,813.400,811.420,811.560,1791.75,1764608579999,1455752.26910,2433,1035.94,841655.79750,0
1764608580000,811.570,812.730,811.440,812.600,350.61,1764608639999,284732.68590,1208,163.30,132634.92590,0
1764608640000,812.600,813.980,812.430,813.840,497.69,1764608699999,404785.99120,1424,168.12,136733.01280,0
1764608700000,813.840,814.200,813.380,813.660,630.96,1764608759999,513525.57360,1594,249.11,202751.59850,0
1764608760000,813.670,814.380,813.660,814.340,265.90,1764608819999,216434.83040,891,138.34,112608.26630,0
1764608820000,814.340,815.440,814.340,814.940,680.87,1764608879999,554704.42630,1467,404.65,329656.37860,0
1764608880000,814.950,814.990,814.000,814.930,603.33,1764608939999,491286.38860,1010,109.55,89206.59530,0
1764608940000,814.940,814.940,813.360,813.470,507.44,1764608999999,413184.80880,1297,229.33,186705.59710,0
1764609000000,813.470,813.820,812.810,813.040,223.25,1764609059999,181571.51750,1033,111.92,91024.77690,0
1764609060000,813.040,814.090,813.040,814.090,265.91,1764609119999,216300.11000,764,178.59,145286.23230,0
1764609120000,814.080,815.160,814.070,814.610,475.43,1764609179999,387308.01410,1287,289.37,235730.02380,0
1764609180000,814.600,814.610,812.940,813.000,226.91,1764609239999,184673.00990,914,44.55,36253.58780,0
1764609240000,813.010,813.180,812.740,812.750,287.15,1764609299999,233427.10280,836,140.39,114123.57790,0
1764609300000,812.750,812.750,811.290,811.460,771.37,1764609359999,626286.67110,1583,292.68,237602.13080,0
1764609360000,811.460,812.810,811.200,812.810,344.59,1764609419999,279713.82510,1205,225.56,183119.78720,0
1764609420000,812.820,813.580,812.680,812.780,573.48,1764609479999,466306.31400,1387,406.40,330454.03030,0
1764609480000,812.770,813.270,812.190,812.190,397.02,1764609539999,322712.24620,1370,262.03,212989.08570,0
1764609540000,812.190,812.760,811.920,812.580,307.72,1764609599999,249953.02320,835,153.33,124553.11150,0
1764609600000,812.590,813.210,812.500,812.720,550.74,1764609659999,447646.41450,1176,367.05,298328.38740,0
1764609660000,812.720,813.240,812.600,812.820,771.15,1764609719999,626899.83050,1208,361.23,293687.92910,0
1764609720000,812.830,813.690,812.830,813.690,1057.83,1764609779999,860276.03620,1194,906.22,736964.02530,0
1764609780000,813.690,813.740,812.390,812.390,205.38,1764609839999,167004.41540,840,63.40,51565.84890,0
1764609840000,812.390,813.370,812.330,813.370,555.29,1764609899999,451319.48200,1112,363.78,295680.70020,0
1764609900000,813.370,813.770,813.020,813.630,535.45,1764609959999,435585.88250,1002,367.49,298956.80840,0
